Date,Headline
2021-12-01,"Oil rises as investors focus on OPEC+ decision amid growing Omicron fears. Asia-Pacific stocks mixed as uncertainty about omicron lingers; Razer shares plunge in Hong Kong. What to watch today: Dow set to bounce on first day of December after big .... OPEC to decide on oil output policy as omicron Covid variant rattles markets. 5 things to know before the stock market opens Wednesday. Oil may hit $150 and a surge could ‘definitely escalate an inflation scare,’ says Jefferies. Oil turns lower as Covid variant is confirmed in the U.S."
2021-12-02,Oil mixed as OPEC+ poised to act if demand weakens. Asia-Pacific stocks mixed; Chinese tech stocks in Hong Kong drop after Didi delisting plans. Oil heading higher? The Chartmaster reads the Texas tea leaves. Oil rises as OPEC+ sticks to January output hike. Barclays: U.S. oil companies are well-equipped to handle downside in crude prices
2021-12-03,Oil mixed as OPEC+ poised to act if demand weakens. Asia-Pacific stocks mixed; Chinese tech stocks in Hong Kong drop after Didi delisting plans. Oil heading higher? The Chartmaster reads the Texas tea leaves. Oil rises as OPEC+ sticks to January output hike. Barclays: U.S. oil companies are well-equipped to handle downside in crude prices
2021-12-04,Oil mixed as OPEC+ poised to act if demand weakens. Asia-Pacific stocks mixed; Chinese tech stocks in Hong Kong drop after Didi delisting plans. Oil heading higher? The Chartmaster reads the Texas tea leaves. Oil rises as OPEC+ sticks to January output hike. Barclays: U.S. oil companies are well-equipped to handle downside in crude prices
2021-12-05,"Oil rebounds by almost 5% on Omicron hopes, Iran talks. Hong Kong’s Hang Seng drops nearly 2% as tech shares fall; investors monitor bitcoin volatility"
2021-12-06,"Oil rises 3%, extending rally as Omicron fears retreat. Hong Kong, Japan stocks jump 2% as Wall Street rallies on omicron optimism; Alibaba surges .... Crude reality: One U.S. state consumes half the oil from the Amazon rainforest"
2021-12-07,"Oil jumps back above $75 as investors assess Omicron’s impact. Dollar slips, stocks edge up as Omicron fears ease. Mainland Chinese stocks bounce more than 1%; Chinese social media giant Weibo debuts in Hong .... Green hydrogen hub backed by $5 billion of investment planned for the UAE"
2021-12-08,"Asia-Pacific markets trade mixed as investors assess omicron risks. India’s central bank holds interest rates steady, says growth needs to be ‘self-sustaining’"
2021-12-09,"Energy lags in past month, but traders bet on return to strength in 2022. Here’s .... Asia-Pacific markets broadly decline as investors await U.S. inflation data. Oil settles lower as China developer downgrades add to fears of demand outlook"
2021-12-10,Oil prices on track for biggest weekly gain since August
2021-12-11,Oil prices on track for biggest weekly gain since August
2021-12-12,Oil steady but Omicron risks weigh. Asia-Pacific markets trade mixed as investors focus on central bank meetings
2021-12-13,"Oil price dip towards $74, Omicron concerns dominate. Dollar climbs again ahead of Fed and ECB meetings. Chinese stocks decline as investors reassess omicron risk; Weibo shares drop"
2021-12-14,"Oil reverses early losses despite rising supply, Omicron fears. Hong Kong shares lead losses as investors digest Chinese economic data; biotech firm BeiGene debuts .... Oil markets polarized as OPEC brushes off omicron fears but investors stay wary. Omicron Covid variant to dent global demand for oil, IEA says"
2021-12-15,Japan’s Nikkei jumps 2% as investors assess Fed decision to dial back bond buying
2021-12-16,Major indexes in China and India down more than 1% each. Oil hits $75 as U.S. demand and Fed outweigh virus concern
2021-12-17,"Goldman says oil could hit $100, demand might reach ‘new record high’ in the next .... Oil prices head for weekly loss on Omicron uncertainty. Dollar climbs on risk-off moves as omicron, rate-hike talk spread"
2021-12-18,"Goldman says oil could hit $100, demand might reach ‘new record high’ in the next .... Oil prices head for weekly loss on Omicron uncertainty. Dollar climbs on risk-off moves as omicron, rate-hike talk spread"
2021-12-19,Asia-Pacific stocks drop as China cuts benchmark lending rate for first time since April 2020; ...
2021-12-20,Oil prices rise but Omicron worries linger. Japan’s Nikkei 225 jumps 2% as investors assess omicron risks; semiconductor stocks in Asia rise. Oil prices slide as rapid omicron spread dims fuel demand outlook
2021-12-21,Asia stocks mostly rise as investors assess omicron variant risk; travel stocks in Singapore fall
2021-12-22,"Asia-Pacific markets rise; JD shares in Hong Kong plunge 7% after Tencent says it will .... Treasury yields are flat ahead of holidays as investors continue to monitor the pandemic. Oil prices rise on inventory drawdown, though Omicron caution lingers"
2021-12-23,Brent crude futures snap three-day rally in thin trade. Asia-Pacific stocks mixed as some markets close early for Christmas Eve. Why isn’t Big Oil drilling more as gas prices surge? The answer is more Wall .... Oil prices stable as positive COVID news balances curbs
2021-12-24,Brent crude futures snap three-day rally in thin trade. Asia-Pacific stocks mixed as some markets close early for Christmas Eve. Why isn’t Big Oil drilling more as gas prices surge? The answer is more Wall .... Oil prices stable as positive COVID news balances curbs
2021-12-25,Brent crude futures snap three-day rally in thin trade. Asia-Pacific stocks mixed as some markets close early for Christmas Eve. Why isn’t Big Oil drilling more as gas prices surge? The answer is more Wall .... Oil prices stable as positive COVID news balances curbs
2021-12-26,Oil rises as Omicron concern eases. Asia-Pacific stocks mixed as multiple regional markets are closed for Christmas holidays
2021-12-27,Oil settles higher despite Omicron concerns. Japan’s Nikkei 225 leads gains as Asia stocks rise after S&P 500 closes at new .... Energy stocks posted a record year. What’s next for the group?
2021-12-28,"Oil prices climb towards $80 on tight supply, stocks fall. Asia-Pacific stocks mixed as investors monitor omicron variant developments. There’s room for short-term upside in crude oil, says Fairlead Strategies founder"
2021-12-29,Oil rises as fuel demand holds up despite surge in omicron cases. Asia-Pacific stocks mixed; SenseTime jumps in Hong Kong debut. Growth of U.S. shale to return in 2022: S&P Global Platts. ‘Turn the valve off’: Climate activists push for an abrupt end to the fossil fuel ...
2021-12-30,Oil heads for biggest yearly gains since 2009. Tech stocks in Hong Kong surge in shortened trading day for multiple Asia-Pacific markets
2021-12-31,Oil heads for biggest yearly gains since 2009. Tech stocks in Hong Kong surge in shortened trading day for multiple Asia-Pacific markets
2022-01-01,Oil heads for biggest yearly gains since 2009. Tech stocks in Hong Kong surge in shortened trading day for multiple Asia-Pacific markets
2022-01-02,Oil dips below $78 as early 2022 rally peters out. Asia stocks mixed on the first day of trading in 2022; Evergrande shares halted. These five analysts were the best performers of 2021
2022-01-03,"Jim Cramer’s 2022 outlook for the S&P 500′s 10 biggest winners last year. Asia-Pacific stocks mixed; data shows Chinese factory activity growth accelerating in December. Dow rises 200 points to record Tuesday, but Nasdaq sheds 1% as higher rates divide ..."
2022-01-04,"Asia-Pacific stocks mostly fall; tech stocks under pressure amid rising U.S. bond yields. This ‘pairs trade’ should deliver big upside as crude surges, oil analyst Paul Sankey says. OPEC+ agrees oil output hike from February as omicron Covid cases soar. Oil prices rise ahead of OPEC+ meeting"
2022-01-05,"U.S. oil tops $80 on Kazakhstan unrest, Libyan outages. Japan’s Nikkei 225 drops nearly 3% as Asia-Pacific markets largely fall. Seeing underinvestment in oil and gas but demand will soon spike, says Liberty Oilfield Services .... Oil rallies even as OPEC+ lifts output, U.S. fuel demand slips"
2022-01-06,"Hong Kong’s Hang Seng index jumps almost 2%, leading gains in mixed Asia-Pacific trading day. ‘Absolutely unprecedented’: Massive protests in Kazakhstan are making international shock waves. Global markets slump on hawkish Fed minutes; tech rout spills into Europe"
2022-01-07,"Oil slips, but set for weekly gain on Kazakh, Libyan concerns"
2022-01-08,"Oil slips, but set for weekly gain on Kazakh, Libyan concerns"
2022-01-09,South Korean shares tumble in a mixed session across the Asia-Pacific; China’s Shimao Group up ...
2022-01-10,Asia-Pacific markets mostly lower as investors remain worried about inflation. Oil rises towards $82 as demand recovery seen on track
2022-01-11,"Oil tops $83, as Omicron impact expected to be short lived"
2022-01-12,"Mainland China markets lead losses in Asia; TSMC’s fourth-quarter profit rises to record. Santoli: After key inflation report, the market enters a neutral spot in time for big .... Oil prices shrug off Omicron to reach two-month high"
2022-01-13,"Oil climbs on supply worries, limited omicron impact. China’s December exports rose 20.9% from a year ago, slightly more than expected. Japan, Korean stocks lead losses; data shows China’s exports beat expectations. Dow drops 200 points Friday as bank stocks get hit, market posts second losing week .... Oil edges lower on profit taking, rate hike worries"
2022-01-14,"Oil climbs on supply worries, limited omicron impact. China’s December exports rose 20.9% from a year ago, slightly more than expected. Japan, Korean stocks lead losses; data shows China’s exports beat expectations. Dow drops 200 points Friday as bank stocks get hit, market posts second losing week .... Oil edges lower on profit taking, rate hike worries"
2022-01-15,"Oil climbs on supply worries, limited omicron impact. China’s December exports rose 20.9% from a year ago, slightly more than expected. Japan, Korean stocks lead losses; data shows China’s exports beat expectations. Dow drops 200 points Friday as bank stocks get hit, market posts second losing week .... Oil edges lower on profit taking, rate hike worries"
2022-01-16,China shares climb as official data showed economic growth topped 8% last year
2022-01-17,"Asia-Pacific markets lose momentum as major indexes across the region decline. JP Morgan researcher explains why he expects oil to hit $150 a barrel next year. Three dead, six injured in UAE fuel tanker explosions claimed by Yemen’s Houthis: State news .... Oil edges higher on tight supply, limited omicron impact"
2022-01-18,"Asia-Pacific markets fall after overnight sell-off on Wall Street; Sony shares tumble over 12%. Climate activists criticize BlackRock CEO’s support for slow transition off oil and natural gas. UAE vows retaliation for Houthi-claimed attack, but questions emerge over potential Iran role. Oil prices are at a 7-year high, but Exxon CEO Darren Woods is confident they .... What to watch today: Nasdaq set to drop as short and long bond yield rise. 5 things to know before the stock market opens Tuesday. Energy Aspects: Geopolitics only matter when supply-demand fundamentals in the oil market are really tight. Oil hits seven-year high as Houthi attack on UAE rattles regional tensions. Global benchmark Brent climbs to more than 7-year high on Middle East tensions"
2022-01-19,"Oil prices slip from 2014 highs, supply concerns limit losses. Jim Cramer, who once saw oil stocks as uninvestable, explains why he changed his mind. Hong Kong’s Hang Seng jumps 3% as China cuts key lending rates; property, tech stocks .... Oil rises to 7-year high as Turkey outage adds to tight supply outlook"
2022-01-20,"Oil slides on Friday, but climbs for 5th week on supply concerns. Asia-Pacific stocks tumble, tracking Wall Street declines; oil prices slip. Old-line energy is the best performing sector so far this year and could continue to ..."
2022-01-21,"Cramer’s week ahead: You want to own ‘great American companies, not junk’"
2022-01-22,Oil could reach $100 or more this year as geopolitical tensions flare
2022-01-23,Asia-Pacific markets mixed as investors look ahead to this week’s Fed meeting
2022-01-24,"Oil rises on concerns global political risks could tighten supplies. Hong Kong, Japan stocks fall as Asia-Pacific markets tumble following volatility on Wall Street. Here’s why one solar industry veteran is betting big on clean hydrogen. U.S. and UAE forces intercept ballistic missiles over Abu Dhabi; State Department issues alert. China’s zero-Covid policy could be weighing on currencies across the globe. Oil falls 2% as Fed rate hike talk spooks risk markets"
2022-01-25,Oil rises to near $89 on Russia-Ukraine tension. Asia stocks trade mixed as investors look ahead to Fed meeting conclusion. White House seeks energy security plan for Europe amid Russia-Ukraine crisis
2022-01-26,Credit Suisse says there’s a ‘high risk’ of oil hitting $100 — and names 6 .... Japan and South Korea lead declines across Asia-Pacific as investors digest Fed remarks. ‘Lack of understanding’: Trump’s former energy secretary slams Biden’s plans to divert gas to Europe .... Global oil benchmark tops $90 for the first time since 2014
2022-01-27,"Japan stocks up 2%, Asia-Pacific markets close mixed after volatile session on Wall Street. Oil falls from seven-year high as Russia tensions offset Fed tightening"
2022-01-28,Boot Barn CEO says the retailer’s oil-related apparel sales are finally growing after 2-year slump. Cramer’s Investing Club: Markets saw wild swings ahead of a huge week for Club stock .... Morgan Stanley’s commodities chief sees oil prices hitting $100 per barrel this year. What to watch today: Wall Street’s worst market sell-off since March 2020 continues. 5 things to know before the stock market opens Friday. Chevron shares retreat from a record after fourth-quarter profit falls short of expectations. Oil heads for sixth weekly gain amid supply concerns
2022-01-29,From Kickstarter to Amazon Prime Video: How animation helped Critical Role bring ’The Legend of ...
2022-01-30,"Oil rises on geopolitical risks, supply shortage. Major Asia indexes jump at least 1%; mainland China, South Korea markets closed for Lunar .... Earnings playbook: An investor’s guide to reports from Alphabet, Amazon, Meta and more"
2022-01-31,"As Russia-Ukraine tensions mount, strategists pick the stocks to back and ones to avoid. Oil dips below $89, eyeing faster OPEC+ hike. Asia-Pacific stocks rise as Australia maintains cash rate; India announces budget. Goldman recommends energy stocks to ride oil gain, hedge inflation risk. UAE forces say they intercepted Houthi missile strike, the third attack this month"
2022-02-01,"Oil little changed after draw in U.S. stocks, eyes on OPEC+ decision. Japan’s Nikkei 225 rises almost 2%; multiple Asia markets remain closed for Lunar New Year .... Exxon Mobil’s fourth-quarter profit tops estimates as oil and gas prices soar; shares rise. India targets infrastructure spending in growth budget"
2022-02-02,"Asia-Pacific markets mixed amid lingering growth concerns and geopolitical tensions. Morgan Stanley picks 5 global stocks to play the energy market rally. A Russian invasion of Ukraine could send shockwaves through financial markets. Generally we are bullish and see oil prices pushing higher, says BofA’s Blanch. OPEC+ agrees on March output rise amid oil price rally, defying pressure from U.S., India"
2022-02-03,"Oil hits seven-year highs as U.S. storm heightens supply concerns. Hong Kong’s Hang Seng index soars more than 3% in Friday return to trade as .... U.S. oil prices top $90 a barrel for the first time since 2014. Oil prices edge upward, bolstered by supply concerns"
2022-02-04,Chartmaster on whether it’s time to throw in the towel on big oil
2022-02-05,Chartmaster on whether it’s time to throw in the towel on big oil
2022-02-06,"Earnings playbook: Your guide to the global companies reporting this week including BP and Unilever. Oil falls on positive signals from U.S.-Iran talks. China’s Shanghai composite jumps 2% after returning from Lunar New Year holidays in mixed Asia .... Op-ed: Xi and Putin tout a ‘redistribution of power in the world,’ and they aren’t ..."
2022-02-07,"Oil slips from seven-year highs ahead of more U.S.-Iran talks. Asia-Pacific stocks struggle for direction as investors assess inflation and monetary policy outlook. Biden says Nord Stream 2 won’t go forward if Russia invades Ukraine, but German Chancellor .... Now is ‘perfect time’ for a second Saudi Aramco public listing, former executive says"
2022-02-08,"Oil prices stable at $90/bbl, Iran supply prospects add pressure. Putin weaponizing gas supplies to Europe will be ‘deeply damaging’ for Russia, says Dan Yergin. Hong Kong’s Hang Seng index leads gains as Asia markets rise; SoftBank Group shares soar ..."
2022-02-09,"Oil rises on falling U.S. stockpiles but Iran talks weigh. Asia-Pacific stocks mixed as investors await U.S. inflation data; RBI holds steady on interest rates. Retail investors have a new favorite sector outside of tech. Oil will hit $120 a barrel if Russia invades Ukraine, strategist predicts"
2022-02-10,Asia-Pacific stocks lower as investors react to hot U.S. inflation report. Investing Club: Our favorite stocks to own as the Fed prepares to lift interest rates
2022-02-11,"RBC’s Helima Croft says oil could jump well past $100 per barrel if Russia takes .... Investing Club: An upbeat week was quickly taken down by fears of inflation, Russia-Ukraine conflict. Oil jumps amid escalating tensions between Russia and Ukraine. Saudi Arabia and UAE could ease oil market volatility, IEA says. Oil prices gain after IEA says market tight"
2022-02-12,"RBC’s Helima Croft says oil could jump well past $100 per barrel if Russia takes .... Investing Club: An upbeat week was quickly taken down by fears of inflation, Russia-Ukraine conflict. Oil jumps amid escalating tensions between Russia and Ukraine. Saudi Arabia and UAE could ease oil market volatility, IEA says. Oil prices gain after IEA says market tight"
2022-02-13,Japan’s Nikkei falls more than 2% as investors monitor Ukraine tensions; oil rises over 1%. Saudi Arabia transfers Aramco shares worth $80 billion to state fund
2022-02-14,"Oil drops from 7-year high on report some Russian troops returning to base. Asia-Pacific stocks mixed as Russia-Ukraine tensions keep investors cautious. Dow jumps 400 points and snaps 3-day losing streak, Nasdaq pops 2.5%. Goldman says the case for commodities ‘has rarely been stronger’. ‘A very scary concept’: Energy ministers fearful of oil prices surpassing $100 a barrel. Oil hits 7-year highs, fueled by Russia-Ukraine tensions"
2022-02-15,"Oil prices recoup losses as Russia-Ukraine tensions stay high. Want to put some money to work in India? Here are JPMorgan, HSBC and BNP .... Investing Club: We’re encouraged by Devon’s solid earnings, shareholder return and cash flow goals. Japan’s Nikkei 225 jumps 2% as Asia stocks rise; China’s January inflation slows more than .... Santoli: S&P 500 climbs as geopolitical tensions ease, and it’s just enough to avoid the .... How regular investors can stay ahead of Russia-Ukraine tensions and monitor market reaction. Crude oil prices dip on report of Russia pullback near Ukraine"
2022-02-16,"Asia-Pacific stocks mixed as investors monitor Ukraine situation. Investing Club: After Devon Energy’s post-earnings call, we raised our price target on the stock. Investing Club: We’re buying a new tech stock at a reasonable price with a nice .... Putin’s threats against Ukraine could reinvigorate the U.S. oil and gas industry. Oil could vault as high as $150 a barrel, veteran analyst warns, as undersupply meets ..."
2022-02-17,"Asia-Pacific stocks mixed as investors continue to assess impact of Russia-Ukraine tensions. Dow sheds more than 200 points Friday, stocks fall for two straight weeks as Russia-Ukraine .... Santoli: Stocks retreat as investors shy away from risk, but the S&P 500 has yet .... Oil falls, caught between Iran talks and Ukraine crisis"
2022-02-18,"Russia’s Ukraine threat and worries on Fed rate hikes could make for a turbulent week .... Why the variable dividend trend is growing, and how investors should play it. Oil heads for weekly fall on Iranian oil hopes"
2022-02-19,"Russia-Ukraine tension is a convenient excuse for the stock sell-off, but it’s about more than ..."
2022-02-20,Biden agrees ‘in principle’ to meet with Putin if Russia has not invaded Ukraine. Asia stocks mixed as investors continue watching Ukraine crisis; China holds steady on benchmark lending ...
2022-02-21,Oil prices surge as Russia-Ukraine crisis escalates. Conflict playbook: Barclays picks its top stocks to navigate Russia-Ukraine tensions. Hong Kong’s Hang Seng index leads losses in Asia as tensions between Russia and Ukraine .... Oil slips on Ukraine summit plan and prospect of Iran nuclear deal
2022-02-22,Asia-Pacific markets rise as investors watch deepening Ukraine crisis; New Zealand dollar jumps. Russia’s Ukraine incursion could complicate the Federal Reserve’s interest rate decisions. Russian assets lead global volatility as Putin sends forces into eastern Ukraine
2022-02-23,"Oil surges above $100 for the first time since 2014, before paring gains. Asia markets fall as Russia attacks Ukraine; oil and gold prices pop. Oil rises as Ukraine issues state of emergency, suffers cyber attacks. Canadian dollar pares gains as Ukraine tensions climb"
2022-02-24,"Oil prices dip after soaring on Russia’s invasion of Ukraine. Oil up 2%, Asia markets mostly rise after U.S. investors appear to shrug off Russia-Ukraine .... Russian attack on Ukraine makes it more likely stocks will fall into a bear market. What we’re watching Thursday afternoon — including a key level in a Club stock. Why Europe is so dependent on Russia for natural gas. What to watch today: Wall Street set to sink after Russia’s invasion of Ukraine. 5 things to know before the stock market opens Thursday. Metal prices surge on fears of supply disruption, aluminum hits record. Global markets roiled as Russia invades Ukraine. Gas is key in the Russia-Ukraine conflict — and supply could be disrupted around the .... Russian ruble hits record low, Moscow index down more than 30% as Putin launches invasion ..."
2022-02-25,"With the stock market’s snapback, the focus shifts to Powell testimony and jobs report. Gas prices have spiked amid the Russia-Ukraine conflict. Here are tips for saving at the .... Investing Club: We’re trimming two stocks in Friday’s rally and adding to a troubled tech .... Oil could spike above $130 amid the Russia-Ukraine invasion. Rystad: Russia’s invasion of Ukraine amplifies fears that global oil supplies will continue to be .... China’s trade with Russia won’t be enough to offset sanctions, U.S. says"
2022-02-26,"With the stock market’s snapback, the focus shifts to Powell testimony and jobs report. Gas prices have spiked amid the Russia-Ukraine conflict. Here are tips for saving at the .... Investing Club: We’re trimming two stocks in Friday’s rally and adding to a troubled tech .... Oil could spike above $130 amid the Russia-Ukraine invasion. Rystad: Russia’s invasion of Ukraine amplifies fears that global oil supplies will continue to be .... China’s trade with Russia won’t be enough to offset sanctions, U.S. says"
2022-02-27,"Oil soars on Russia nuclear alert, bank sanctions impact. Oil prices leap about 4%; Asia markets mostly rise as investors assess Russia-Ukraine crisis. Oil jumps as traders fear disruption in Russia’s energy industry. Dow falls 170 points, but Nasdaq rallies late for slight gain as investors monitor Ukraine ..."
2022-02-28,"Oil prices climb as market weighs release of reserves vs Russia disruption. Indian economy loses pace in December quarter, Ukraine clouds outlook. South Korea exports grew 20.6% in February, beating forecasts. Asia-Pacific markets gain as investors weigh Russia-Ukraine conflict. Dow loses nearly 600 points as war in Ukraine leads to surge in oil prices. Oil prices could determine how markets react to Russia’s Ukraine invasion. 5 things to know before the stock market opens Monday. Watch RBC Capital’s Helima Croft break down oil markets amid new sanctions against Russia. Expect crude oil prices to continue to rise, says RBC Capital’s Helima Croft"
2022-03-01,"Oil jumps to highest since 2011 as OPEC holds output steady despite Russia’s war on .... How will the Ukraine-Russia crisis affect markets? Bank of America answers this and a bunch .... Asia-Pacific stocks mixed as Ukraine crisis continues; oil prices surge more than 6%. Investing Club: Here are 4 things Chevron’s CEO told Cramer that show why the stock .... Oil heads toward next target of $125 on fear that Russian fuel will be taken .... GOP’s Marco Rubio says the U.S. should target Russian oil while boosting its own energy .... Stocks making the biggest moves midday: Target, Kroger, Foot Locker and more. What to watch today: Stock futures start March lower as Russia pushes toward Kyiv. 5 things to know before the stock market opens Tuesday. U.S. oil price surges 11% to $106 a barrel, a 7-year high prompted by Russia’s ..."
2022-03-02,"Oil jumps, Brent above $116 per barrel as supply issues persist. Asia-Pacific stocks mixed as oil prices continue jumping, with Brent topping $116 per barrel. Oil prices surge past $110 a barrel as war in Ukraine pressures global oil supply. Here’s how today’s surging oil prices could play out. Watch CNBC’s full interview with Rapidan Energy Group’s Bob McNally. Santoli: Investors find reassurance as Fed Chair Powell offers certainty on a rate hike. Insana: Energy prices are soaring, but the Keystone Pipeline wouldn’t have helped ease the pressure. Bill Miller says oil stocks are very cheap right now, especially with latest energy price .... What to watch today: Wall Street set to bounce higher after Tuesday’s decline. 5 things to know before the stock market opens Wednesday. Ryanair CEO says greater Western oil production ‘hits Russia hardest’. Energy Aspects founder Amrita Sen breaks down rising oil prices amid Russia-Ukraine war. Oil prices are going to move a lot higher, says Energy Aspects’ Amrita Sen. OPEC+ agrees gradual output hike despite oil price rally, intensifying Russia supply fears. 10-year yield sees biggest one-day jump since 2020 as traders ditch safe havens for riskier .... UAE cancels visa-free regime for Ukrainians just days into Russian invasion. European markets close higher as Ukraine-Russia conflict continues; Stoxx 600 up over 1%"
2022-03-03,"Hong Kong and Japan drop more than 2% as Asia stocks slide; investors monitor Ukraine-Russia .... Dow sheds 180 points, slides for 4th straight week as Ukraine war weighs on markets. Watch CNBC’s full interview with Fairlead Strategies Katie Stockton. Fairlead Strategies Katie Stockton says she expects Treasury yields to rise again. How the Ukraine-Russia conflict may push up prices for Americans. Santoli: Traders eye a key threshold for stocks, seeking a break out of the downtrend. Rising oil prices could hit cigarette demand as smokers pay more at the pump. Russia oil disruption would lead to ‘significantly higher prices,’ says Exxon CEO. The world could be on the brink of an energy crisis rivaling the 1970s, says .... Oil rises to the highest since 2008, before paring gains. What to watch today: Wall Street looks steady, oil spikes to near 14-year highs. Obama Treasury Secretary Lew urges Senate to confirm Fed nominees amid Ukraine crisis, inflation. 5 things to know before the stock market opens Thursday. A Russian oil and gas embargo is in the cards. And analysts warn it will .... Treasury yields are little changed amid intensifying Russia-Ukraine conflict"
2022-03-04,"Treasury Department assures Wall Street it can still trade Russian oil and gas. Russia’s Ukraine conflict, big inflation report will keep the stock market volatile in coming week. Average national gasoline price surges to $3.83 a gallon, the highest since 2012. Investing Club: Devon Energy won’t pump more oil even as prices surge on Ukraine war .... Economists raise inflation forecasts as Russia-Ukraine war blurs future for peak prices. What to watch today: Stock futures fall on Ukraine nuclear plant worries. 5 things to know before the stock market opens Friday. Morgan Stanley names this energy stock a top pick, sees nearly 20% upside. Oil jumps 7% as Ukraine conflict offsets Iran supply hopes"
2022-03-05,Stock market bends but doesn’t break despite worsening Ukraine news and spiking oil prices
2022-03-06,"Stephen Roach says Russian default would hit emerging markets — and China. War fallout: U.S. economy to slow, Europe risks recession and Russia to suffer double-digit decline. U.S. crude oil spikes to 13-year high of $130 overnight, then gives up most of .... Hong Kong’s Hang Seng drops nearly 4% as Asia-Pacific stocks slip; oil prices surge on .... Dow drops nearly 800 points as market turmoil continues from Russia-Ukraine war, inflation fears. How to know when oil prices will cause a recession, and what to invest in. National average for a gallon of gas tops $4, the highest price at the pump .... Oil and gas prices are surging — Here’s what that means for renewable energy stocks. How the price of crude oil can trigger a recession. Shell defends decision to buy discounted oil from Russia"
2022-03-07,"Mainland Chinese stocks lead losses in Asia amid continued investor caution over Russia-Ukraine war. Dow drops 180 points after volatile session as traders try to assess impact of Russia-Ukraine .... These stocks win when gasoline prices spike like they are now, history shows. The world oil industry has dropped Russian oil like a bad habit, says Paul Sankey. Stocks making the biggest moves midday: Bed Bath & Beyond, United, PVH and more. Wall Street’s Art Cashin says the stock market swings won’t be ending anytime soon. Barclays says there’s a buying opportunity in these energy stocks should oil surge to $130. New Jersey Gov. Phil Murphy considers state action against Russia-linked Lukoil gas stations. Several Wall Street strategists cut U.S. stock outlook with Ed Yardeni seeing S&P 500 drop .... Bill Ackman says Russia’s attack on Ukraine means World War III has likely already started. What to watch today: Dow futures cut sharp losses as $130 crude comes a bit .... 5 things to know before the stock market opens Monday. Stocks making the biggest moves premarket: Oil stocks, Bed Bath & Beyond, Visa and more. U.S. government should subsidize frackers and consider a minimum pump price, strategist says. Treasury yields rise as spiking oil prices raise inflation fears. European stocks close lower on fears Russia-Ukraine crisis will lead to ‘stagflation’"
2022-03-08,"The Bank of Japan may have an opportunity to start normalizing rates this year, says .... Major mainland China markets lead losses in mixed Asia trading day. S&P 500 rallies 2.5% for its best day since June 2020, Dow soars 650 points. ConocoPhillips CEO says a decision to drill more today won’t see oil flowing for up .... Santoli: Stocks may have had enough downside for now, but pros await a big washout .... Goldman sees 3 oil market scenarios unfolding from Russia-Ukraine war with one taking crude to .... Stocks making the biggest moves midday: Chevron, Caterpillar, SunPower and more. Oil producers in a ‘dire situation’ and unable to ramp up output, says Oxy CEO. This is why spiking oil prices and gas at $5 a gallon may not lead .... Hess CEO says oil is in the ‘intensive care unit’ — U.S., other nations need .... Investing Club: We’re starting a position in an oil services company as pricey crude looks .... EU pledges to cut Russian gas imports by two-thirds before the end of the year. Investing Club: What Cramer is watching Tuesday — U.S. to ban Russia oil, stocks oversold, .... What to watch today: Futures are flat after S&P 500′s worst day in nearly 17 .... Biden says U.S. will ban Russian oil imports in response to Putin’s invasion of Ukraine. 5 things to know before the stock market opens Tuesday. Crude oil jumps as much as 7% on U.S. ban of Russian imports, but trades .... Maley: Inflation that’s driven by a lack of supply, it becomes a big problem, which .... Shell to stop all Russian oil and gas purchases, apologizes for buying shipment after Ukraine .... Treasury yields jump as inflation fears rise. Russia warns of $300 oil, threatens to cut off European gas if West bans energy .... ‘There’s just no way’: Analysts say alternative supplies wouldn’t be able to fully replace Russian .... Oil see-saws near 14-year highs as U.S. weighs Russia oil embargo"
2022-03-09,"Japan’s Nikkei jumps about 4% following oil drop; Nio sees gains fizzle in Hong Kong .... S&P 500 falls on Thursday as stocks resume their downward move from Russia-Ukraine war. U.S. Energy Secretary Granholm calls on oil and gas companies to raise output. Consumer inflation was likely high in February, and rising fuel prices will turn up the .... Santoli: The dip-buyers have been waiting for this reversal in oil and other commodities. Oil drops 12% for worst day since November as wild ride triggered by Russia disruption .... House GOP leader: Oil from Iran, Venezuela to offset Russia would just pay other dictators. Investing Club: Buying on the oil dip, taking profits elsewhere help us maintain high cash .... Macy’s CFO says the American consumer is still healthy, but lower-income shoppers could soon cut .... What to watch today: Dow futures soar, a day after more wild swings. 5 things to know before the stock market opens Wednesday. Jeffrey Gundlach says inflation could hit 10% this year, calls Fed’s target ‘laughable’. 10-year Treasury yield rebounds back above 1.94%. Putin’s always wanted to weaken the West. He’s done the exact opposite. Analysts warn of recession if oil prices continue to surge further into ‘uncharted territory’. European stocks close up 4.7% to notch best session in nearly two years as commodity .... Oil falls as investors weigh U.S. import ban. Euro surges as oil prices ease and investors embrace risk"
